"nuts_id";"levl_code";"cntr_code";"name_latn";"nuts_name";"mount_type";"urbn_type";"coast_type";"fid";"suitability_class_mean";"suitability_class_max";"suitability_class_min"
"UKM82";"3";"UK";"Glasgow City";"Glasgow City";"4";"1";"1";"UKM82";"7,33333333333333";"8";"6"
"TR905";"3";"TR";"Artvin";"Artvin";"3";"3";"1";"TR905";"7,66371681415929";"9";"6"
"TR906";"3";"TR";"Gümüşhane";"Gümüşhane";"3";"3";"3";"TR906";"6,56122448979592";"8";"4"
"TR633";"3";"TR";"Osmaniye";"Osmaniye";"3";"1";"2";"TR633";"5,77083333333333";"8";"4"
"TR711";"3";"TR";"Kırıkkale";"Kırıkkale";"3";"1";"3";"TR711";"5,17142857142857";"6";"4"
"TR333";"3";"TR";"Kütahya";"Kütahya";"3";"2";"3";"TR333";"4,99431818181818";"7";"3"
"TR334";"3";"TR";"Uşak";"Uşak";"4";"2";"3";"TR334";"4,12820512820513";"6";"2"
"TR411";"3";"TR";"Bursa";"Bursa";"3";"1";"1";"TR411";"4,69590643274854";"10";"2"
"TRA12";"3";"TR";"Erzincan";"Erzincan";"3";"2";"3";"TRA12";"6,63333333333333";"8";"5"
"SE224";"3";"SE";"Skåne län";"Skåne län";"4";"2";"1";"SE224";"3,66956521739130";"6";"2"
"SE110";"3";"SE";"Stockholms län";"Stockholms län";"4";"1";"1";"SE110";"5,51700680272109";"10";"5"
"TRA13";"3";"TR";"Bayburt";"Bayburt";"3";"3";"3";"TRA13";"6,32142857142857";"7";"5"
"RO121";"3";"RO";"Alba";"Alba";"2";"3";"3";"RO121";"4,93333333333333";"9";"2"
"TRA11";"3";"TR";"Erzurum";"Erzurum";"3";"2";"3";"TRA11";"6,63281250000000";"9";"5"
"TRC32";"3";"TR";"Batman";"Batman";"2";"2";"3";"TRC32";"4,91304347826087";"8";"2"
"TRC33";"3";"TR";"Şırnak";"Şırnak";"3";"2";"3";"TRC33";"6,04854368932039";"8";"3"
"RO222";"3";"RO";"Buzău";"Buzău";"4";"3";"3";"RO222";"4,02061855670103";"7";"2"
"SI031";"3";"SI";"Pomurska";"Pomurska";"4";"3";"3";"SI031";"4,43478260869565";"6";"2"
"UKM91";"3";"UK";"Scottish Borders";"Scottish Borders";"4";"3";"1";"UKM91";"5,69387755102041";"9";"3"
"RO223";"3";"RO";"Constanţa";"Constanţa";"4";"2";"1";"RO223";"3,46218487394958";"10";"2"
"SI038";"3";"SI";"Primorsko-notranjska";"Primorsko-notranjska";"3";"3";"2";"SI038";"4,50000000000000";"6";"2"
"UKK41";"3";"UK";"Plymouth";"Plymouth";"4";"1";"1";"UKK41";"7,00000000000000";"7";"7"
"TRB22";"3";"TR";"Muş";"Muş";"3";"2";"3";"TRB22";"5,32773109243697";"8";"3"
"TRB23";"3";"TR";"Bitlis";"Bitlis";"3";"2";"3";"TRB23";"6,85496183206107";"10";"3"
"UKG23";"3";"UK";"Stoke-on-Trent";"Stoke-on-Trent";"4";"1";"3";"UKG23";"6,33333333333333";"7";"6"
"SE125";"3";"SE";"Västmanlands län";"Västmanlands län";"4";"2";"3";"SE125";"6,24060150375940";"10";"5"
"UKE45";"3";"UK";"Wakefield";"Wakefield";"4";"1";"2";"UKE45";"6,12500000000000";"7";"6"
"UKF11";"3";"UK";"Derby";"Derby";"4";"1";"3";"UKF11";"6,00000000000000";"6";"6"
"UKF12";"3";"UK";"East Derbyshire";"East Derbyshire";"4";"1";"3";"UKF12";"5,83333333333333";"6";"5"
"RO113";"3";"RO";"Cluj";"Cluj";"3";"2";"3";"RO113";"3,72566371681416";"9";"2"
"TR723";"3";"TR";"Yozgat";"Yozgat";"4";"2";"3";"TR723";"5,23113207547170";"7";"3"
"TR811";"3";"TR";"Zonguldak";"Zonguldak";"3";"1";"1";"TR811";"5,72222222222222";"7";"3"
"UKL14";"3";"UK";"South West Wales";"South West Wales";"4";"3";"1";"UKL14";"6,05504587155963";"7";"5"
"UKH34";"3";"UK";"Essex Haven Gateway";"Essex Haven Gateway";"4";"2";"1";"UKH34";"4,64000000000000";"8";"3"
"UKH35";"3";"UK";"West Essex";"West Essex";"4";"2";"2";"UKH35";"4,80000000000000";"7";"4"
"UKJ25";"3";"UK";"West Surrey";"West Surrey";"4";"1";"2";"UKJ25";"5,29411764705882";"6";"5"
"UKF13";"3";"UK";"South and West Derbyshire";"South and West Derbyshire";"4";"1";"3";"UKF13";"5,64102564102564";"7";"4"
"SI041";"3";"SI";"Osrednjeslovenska";"Osrednjeslovenska";"2";"2";"3";"SI041";"5,04878048780488";"7";"4"
"TR812";"3";"TR";"Karabük";"Karabük";"3";"2";"3";"TR812";"5,29032258064516";"7";"3"
"TR813";"3";"TR";"Bartın";"Bartın";"3";"2";"1";"TR813";"5,41935483870968";"7";"3"
"UKD34";"3";"UK";"Greater Manchester South West";"Greater Manchester South West";"4";"1";"2";"UKD34";"7,20000000000000";"9";"6"
"UKD35";"3";"UK";"Greater Manchester South East";"Greater Manchester South East";"4";"1";"2";"UKD35";"6,80000000000000";"8";"6"
"SI043";"3";"SI";"Goriška";"Goriška";"3";"3";"2";"SI043";"6,55000000000000";"9";"3"
"RO224";"3";"RO";"Galaţi";"Galaţi";"4";"2";"3";"RO224";"3,52000000000000";"5";"2"
"RO225";"3";"RO";"Tulcea";"Tulcea";"4";"3";"1";"RO225";"5,58273381294964";"10";"3"
"SI042";"3";"SI";"Gorenjska";"Gorenjska";"3";"2";"3";"SI042";"6,70588235294118";"9";"3"
"TR323";"3";"TR";"Muğla";"Muğla";"3";"2";"1";"TR323";"5,43956043956044";"8";"2"
"UKH36";"3";"UK";"Heart of Essex";"Heart of Essex";"4";"1";"1";"UKH36";"5,87500000000000";"8";"4"
"UKH37";"3";"UK";"Essex Thames Gateway";"Essex Thames Gateway";"4";"1";"1";"UKH37";"5,40000000000000";"7";"4"
"UKI31";"3";"UK";"Camden and City of London";"Camden and City of London";"4";"1";"1";"UKI31";"9,00000000000000";"9";"9"
"UKI32";"3";"UK";"Westminster";"Westminster";"4";"1";"1";"UKI32";"9,00000000000000";"9";"9"
"UKI33";"3";"UK";"Kensington & Chelsea and Hammersmith & Fulham";"Kensington & Chelsea and Hammersmith & Fulham";"4";"1";"1";"UKI33";"9,00000000000000";"9";"9"
"UKI34";"3";"UK";"Wandsworth";"Wandsworth";"4";"1";"1";"UKI34";"9,00000000000000";"9";"9"
"UKI41";"3";"UK";"Hackney and Newham";"Hackney and Newham";"4";"1";"1";"UKI41";"8,50000000000000";"9";"8"
"UKI42";"3";"UK";"Tower Hamlets";"Tower Hamlets";"4";"1";"1";"UKI42";"8,50000000000000";"9";"8"
"SE231";"3";"SE";"Hallands län";"Hallands län";"4";"2";"1";"SE231";"5,07377049180328";"6";"5"
"SE232";"3";"SE";"Västra Götalands län";"Västra Götalands län";"4";"1";"1";"SE232";"6,21360759493671";"10";"5"
"SE322";"3";"SE";"Jämtlands län";"Jämtlands län";"4";"3";"3";"SE322";"8,96344086021505";"10";"6"
"SI036";"3";"SI";"Posavska";"Posavska";"2";"3";"3";"SI036";"4,00000000000000";"5";"2"
"SE123";"3";"SE";"Östergötlands län";"Östergötlands län";"4";"2";"1";"SE123";"5,69741697416974";"10";"3"
"UKH16";"3";"UK";"North and West Norfolk";"North and West Norfolk";"4";"3";"1";"UKH16";"4,75000000000000";"6";"3"
"UKH17";"3";"UK";"Breckland and South Norfolk";"Breckland and South Norfolk";"4";"3";"2";"UKH17";"4,45000000000000";"6";"4"
"UKL16";"3";"UK";"Gwent Valleys";"Gwent Valleys";"2";"1";"2";"UKL16";"6,44444444444444";"7";"6"
"UKL17";"3";"UK";"Bridgend and Neath Port Talbot";"Bridgend and Neath Port Talbot";"2";"1";"1";"UKL17";"6,50000000000000";"7";"6"
"TRB24";"3";"TR";"Hakkari";"Hakkari";"3";"2";"3";"TRB24";"7,11881188118812";"8";"4"
"TRC11";"3";"TR";"Gaziantep";"Gaziantep";"2";"1";"3";"TRC11";"4,34343434343434";"6";"2"
"RO213";"3";"RO";"Iaşi";"Iaşi";"4";"2";"3";"RO213";"2,63829787234043";"5";"2"
"RO111";"3";"RO";"Bihor";"Bihor";"4";"3";"3";"RO111";"3,63779527559055";"7";"2"
"RO226";"3";"RO";"Vrancea";"Vrancea";"2";"3";"3";"RO226";"3,87341772151899";"7";"2"
"UKD11";"3";"UK";"West Cumbria";"West Cumbria";"4";"2";"1";"UKD11";"5,80952380952381";"9";"4"
"UKD33";"3";"UK";"Manchester";"Manchester";"4";"1";"2";"UKD33";"9,00000000000000";"9";"9"
"SE321";"3";"SE";"Västernorrlands län";"Västernorrlands län";"4";"2";"1";"SE321";"7,41709401709402";"10";"6"
"RO314";"3";"RO";"Giurgiu";"Giurgiu";"4";"3";"3";"RO314";"2,96551724137931";"6";"2"
"RO311";"3";"RO";"Argeş";"Argeş";"4";"3";"3";"RO311";"4,69444444444444";"9";"2"
"UKC14";"3";"UK";"Durham CC";"Durham CC";"4";"1";"1";"UKC14";"5,65909090909091";"9";"4"
"TR821";"3";"TR";"Kastamonu";"Kastamonu";"3";"2";"1";"TR821";"4,81463414634146";"7";"2"
"RO211";"3";"RO";"Bacău";"Bacău";"2";"3";"3";"RO211";"3,51785714285714";"7";"2"
"SK022";"3";"SK";"Trenčiansky kraj";"Trenčiansky kraj";"2";"2";"3";"SK022";"4,42857142857143";"7";"2"
"RO315";"3";"RO";"Ialomiţa";"Ialomiţa";"4";"3";"3";"RO315";"3,54929577464789";"5";"2"
"RO125";"3";"RO";"Mureş";"Mureş";"4";"3";"3";"RO125";"3,51304347826087";"8";"2"
"UKC21";"3";"UK";"Northumberland";"Northumberland";"4";"2";"1";"UKC21";"5,78431372549020";"9";"4"
"TR412";"3";"TR";"Eskişehir";"Eskişehir";"4";"2";"3";"TR412";"5,09004739336493";"7";"4"
"TR413";"3";"TR";"Bilecik";"Bilecik";"3";"2";"3";"TR413";"4,82812500000000";"6";"4"
"TR421";"3";"TR";"Kocaeli";"Kocaeli";"4";"1";"1";"TR421";"3,61016949152542";"7";"2"
"RO126";"3";"RO";"Sibiu";"Sibiu";"4";"2";"3";"RO126";"4,30769230769231";"9";"2"
"SK010";"3";"SK";"Bratislavský kraj";"Bratislavský kraj";"4";"1";"3";"SK010";"3,97142857142857";"5";"2"
"UKM83";"3";"UK";"Inverclyde, East Renfrewshire and Renfrewshire";"Inverclyde, East Renfrewshire and Renfrewshire";"4";"1";"1";"UKM83";"6,06666666666667";"9";"4"
"RO414";"3";"RO";"Olt";"Olt";"4";"3";"3";"RO414";"4,07777777777778";"8";"2"
"SI037";"3";"SI";"Jugovzhodna Slovenija";"Jugovzhodna Slovenija";"2";"3";"3";"SI037";"3,69565217391304";"5";"2"
"SE312";"3";"SE";"Dalarnas län";"Dalarnas län";"4";"3";"3";"SE312";"7,40607734806630";"10";"6"
"SK031";"3";"SK";"Žilinský kraj";"Žilinský kraj";"3";"2";"3";"SK031";"5,45000000000000";"9";"2"
"RO413";"3";"RO";"Mehedinţi";"Mehedinţi";"4";"3";"3";"RO413";"3,39506172839506";"7";"2"
"UKM65";"3";"UK";"Orkney Islands";"Orkney Islands";"4";"3";"1";"UKM65";"6,36842105263158";"9";"5"
"TR822";"3";"TR";"Çankırı";"Çankırı";"3";"3";"3";"TR822";"5,46610169491525";"7";"4"
"RO415";"3";"RO";"Vâlcea";"Vâlcea";"2";"3";"3";"RO415";"4,58333333333333";"9";"2"
"UKH23";"3";"UK";"Hertfordshire";"Hertfordshire";"4";"1";"2";"UKH23";"4,28125000000000";"7";"3"
"UKH24";"3";"UK";"Bedford";"Bedford";"4";"1";"3";"UKH24";"4,25000000000000";"5";"4"
"RO212";"3";"RO";"Botoşani";"Botoşani";"4";"3";"3";"RO212";"2,24705882352941";"4";"2"
"UKM84";"3";"UK";"North Lanarkshire";"North Lanarkshire";"4";"1";"2";"UKM84";"5,66666666666667";"6";"5"
"RO112";"3";"RO";"Bistriţa-Năsăud";"Bistriţa-Năsăud";"3";"3";"3";"RO112";"4,68817204301075";"9";"2"
"UKH25";"3";"UK";"Central Bedfordshire";"Central Bedfordshire";"4";"1";"3";"UKH25";"4,76923076923077";"5";"4"
"UKH31";"3";"UK";"Southend-on-Sea";"Southend-on-Sea";"4";"1";"1";"UKH31";"5,50000000000000";"6";"5"
"UKH32";"3";"UK";"Thurrock";"Thurrock";"4";"1";"1";"UKH32";"5,33333333333333";"6";"5"
"UKL23";"3";"UK";"Flintshire and Wrexham";"Flintshire and Wrexham";"4";"1";"1";"UKL23";"5,44444444444444";"6";"4"
"TR424";"3";"TR";"Bolu";"Bolu";"3";"2";"3";"TR424";"5,31746031746032";"7";"3"
"SE211";"3";"SE";"Jönköpings län";"Jönköpings län";"4";"2";"3";"SE211";"6,12350597609562";"10";"5"
"SK042";"3";"SK";"Košický kraj";"Košický kraj";"2";"2";"3";"SK042";"4,67500000000000";"7";"2"
"TR213";"3";"TR";"Kırklareli";"Kırklareli";"4";"2";"1";"TR213";"4,32352941176471";"7";"2"
"TR425";"3";"TR";"Yalova";"Yalova";"2";"1";"1";"TR425";"6,00000000000000";"6";"6"
"TR510";"3";"TR";"Ankara";"Ankara";"2";"1";"3";"TR510";"5,51794871794872";"10";"4"
"UKK13";"3";"UK";"Gloucestershire";"Gloucestershire";"4";"2";"1";"UKK13";"5,24000000000000";"6";"4"
"UKK14";"3";"UK";"Swindon";"Swindon";"4";"2";"2";"UKK14";"5,00000000000000";"5";"5"
"UKL22";"3";"UK";"Cardiff and Vale of Glamorgan";"Cardiff and Vale of Glamorgan";"4";"1";"1";"UKL22";"6,12500000000000";"7";"5"
"UKF14";"3";"UK";"Nottingham";"Nottingham";"4";"1";"3";"UKF14";"7,50000000000000";"8";"7"
"UKL18";"3";"UK";"Swansea";"Swansea";"4";"1";"1";"UKL18";"6,42857142857143";"7";"6"
"UKL21";"3";"UK";"Monmouthshire and Newport";"Monmouthshire and Newport";"4";"1";"1";"UKL21";"6,45454545454545";"8";"5"
"UKN07";"3";"UK";"Armagh City, Banbridge and Craigavon";"Armagh City, Banbridge and Craigavon";"4";"2";"2";"UKN07";"5,66666666666667";"10";"4"
"UKK42";"3";"UK";"Torbay";"Torbay";"4";"1";"1";"UKK42";"7,00000000000000";"8";"6"
"TR221";"3";"TR";"Balıkesir";"Balıkesir";"2";"2";"1";"TR221";"5,51851851851852";"10";"3"
"SK021";"3";"SK";"Trnavský kraj";"Trnavský kraj";"4";"3";"3";"SK021";"3,08108108108108";"5";"2"
"RO312";"3";"RO";"Călăraşi";"Călăraşi";"4";"3";"3";"RO312";"3,28395061728395";"5";"2"
"UKM66";"3";"UK";"Shetland Islands";"Shetland Islands";"4";"3";"1";"UKM66";"9,00000000000000";"9";"9"
"UKM71";"3";"UK";"Angus and Dundee City";"Angus and Dundee City";"4";"1";"1";"UKM71";"5,79166666666667";"9";"3"
"UKM72";"3";"UK";"Clackmannanshire and Fife";"Clackmannanshire and Fife";"4";"1";"1";"UKM72";"4,76666666666667";"9";"3"
"UKG31";"3";"UK";"Birmingham";"Birmingham";"4";"1";"3";"UKG31";"8,00000000000000";"9";"6"
"TR823";"3";"TR";"Sinop";"Sinop";"3";"2";"1";"TR823";"5,68181818181818";"7";"2"
"TR831";"3";"TR";"Samsun";"Samsun";"2";"2";"1";"TR831";"4,93793103448276";"7";"2"
"TR832";"3";"TR";"Tokat";"Tokat";"3";"2";"3";"TR832";"5,42384105960265";"8";"3"
"SE124";"3";"SE";"Örebro län";"Örebro län";"4";"2";"3";"SE124";"6,29333333333333";"10";"4"
"UKL24";"3";"UK";"Powys";"Powys";"2";"3";"2";"UKL24";"6,16494845360825";"9";"5"
"TR722";"3";"TR";"Sivas";"Sivas";"3";"2";"3";"TR722";"6,38106235565820";"8";"4"
"RO313";"3";"RO";"Dâmboviţa";"Dâmboviţa";"4";"3";"3";"RO313";"3,73134328358209";"9";"2"
"UKF15";"3";"UK";"North Nottinghamshire";"North Nottinghamshire";"4";"1";"2";"UKF15";"5,82142857142857";"7";"5"
"SE214";"3";"SE";"Gotlands län";"Gotlands län";"4";"3";"1";"SE214";"4,88732394366197";"9";"4"
"SK041";"3";"SK";"Prešovský kraj";"Prešovský kraj";"3";"3";"3";"SK041";"4,25000000000000";"9";"2"
"TR322";"3";"TR";"Denizli";"Denizli";"3";"2";"3";"TR322";"5,05202312138728";"8";"3"
"TRB21";"3";"TR";"Van";"Van";"3";"2";"3";"TRB21";"6,32247557003257";"10";"4"
"UKD12";"3";"UK";"East Cumbria";"East Cumbria";"4";"2";"1";"UKD12";"5,74489795918367";"9";"4"
"UKF16";"3";"UK";"South Nottinghamshire";"South Nottinghamshire";"4";"1";"3";"UKF16";"5,40000000000000";"7";"4"
"UKF21";"3";"UK";"Leicester";"Leicester";"4";"1";"3";"UKF21";"8,00000000000000";"8";"8"
"SK023";"3";"SK";"Nitriansky kraj";"Nitriansky kraj";"4";"2";"3";"SK023";"2,54128440366972";"5";"2"
"UKG22";"3";"UK";"Shropshire CC";"Shropshire CC";"4";"2";"3";"UKG22";"5,41269841269841";"6";"3"
"UKG33";"3";"UK";"Coventry";"Coventry";"4";"1";"3";"UKG33";"6,00000000000000";"6";"6"
"UKG36";"3";"UK";"Dudley";"Dudley";"4";"1";"3";"UKG36";"7,33333333333333";"8";"7"
"UKI43";"3";"UK";"Haringey and Islington";"Haringey and Islington";"4";"1";"2";"UKI43";"9,00000000000000";"9";"9"
"UKK25";"3";"UK";"Dorset";"Dorset";"4";"2";"1";"UKK25";"5,12500000000000";"6";"3"
"UKI44";"3";"UK";"Lewisham and Southwark";"Lewisham and Southwark";"4";"1";"1";"UKI44";"9,00000000000000";"9";"9"
"UKI45";"3";"UK";"Lambeth";"Lambeth";"4";"1";"1";"UKI45";"9,00000000000000";"9";"9"
"UKI51";"3";"UK";"Bexley and Greenwich";"Bexley and Greenwich";"4";"1";"1";"UKI51";"8,50000000000000";"9";"8"
"UKI52";"3";"UK";"Barking & Dagenham and Havering";"Barking & Dagenham and Havering";"4";"1";"1";"UKI52";"6,66666666666667";"8";"5"
"UKI53";"3";"UK";"Redbridge and Waltham Forest";"Redbridge and Waltham Forest";"4";"1";"2";"UKI53";"7,83333333333333";"9";"6"
"UKJ44";"3";"UK";"East Kent";"East Kent";"4";"1";"1";"UKJ44";"4,66666666666667";"7";"3"
"UKJ45";"3";"UK";"Mid Kent";"Mid Kent";"4";"2";"2";"UKJ45";"4,50000000000000";"6";"3"
"UKL15";"3";"UK";"Central Valleys";"Central Valleys";"3";"1";"2";"UKL15";"6,30000000000000";"7";"6"
"BE329";"3";"BE";"Arr. La Louvière";"Arr. La Louvière";"4";"1";"3";"BE329";"2,80000000000000";"4";"2"
"UKI54";"3";"UK";"Enfield";"Enfield";"4";"1";"2";"UKI54";"8,50000000000000";"9";"8"
"UKI61";"3";"UK";"Bromley";"Bromley";"4";"1";"2";"UKI61";"6,50000000000000";"7";"6"
"UKG24";"3";"UK";"Staffordshire CC";"Staffordshire CC";"4";"1";"3";"UKG24";"5,66000000000000";"7";"4"
"UKI62";"3";"UK";"Croydon";"Croydon";"4";"1";"2";"UKI62";"6,50000000000000";"7";"6"
"UKJ37";"3";"UK";"North Hampshire";"North Hampshire";"4";"1";"2";"UKJ37";"4,85714285714286";"6";"4"
"UKK43";"3";"UK";"Devon CC";"Devon CC";"4";"2";"1";"UKK43";"5,63865546218487";"7";"3"
"UKJ36";"3";"UK";"Central Hampshire";"Central Hampshire";"4";"1";"1";"UKJ36";"4,79166666666667";"6";"2"
"UKJ41";"3";"UK";"Medway";"Medway";"4";"1";"1";"UKJ41";"5,00000000000000";"6";"4"
"ITG2F";"3";"IT";"Cagliari";"Cagliari";"2";"1";"1";"ITG2F";"5,83333333333333";"7";"4"
"UKG37";"3";"UK";"Sandwell";"Sandwell";"4";"1";"3";"UKG37";"9,00000000000000";"9";"9"
"UKM81";"3";"UK";"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond";"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond";"2";"1";"1";"UKM81";"6,37500000000000";"9";"4"
"UKI63";"3";"UK";"Merton, Kingston upon Thames and Sutton";"Merton, Kingston upon Thames and Sutton";"4";"1";"2";"UKI63";"8,33333333333333";"9";"8"
"UKI71";"3";"UK";"Barnet";"Barnet";"4";"1";"2";"UKI71";"7,50000000000000";"8";"7"
"UKI72";"3";"UK";"Brent";"Brent";"4";"1";"2";"UKI72";"9,00000000000000";"9";"9"
"UKI73";"3";"UK";"Ealing";"Ealing";"4";"1";"2";"UKI73";"9,00000000000000";"9";"9"
"UKI74";"3";"UK";"Harrow and Hillingdon";"Harrow and Hillingdon";"4";"1";"2";"UKI74";"7,66666666666667";"9";"6"
"UKI75";"3";"UK";"Hounslow and Richmond upon Thames";"Hounslow and Richmond upon Thames";"4";"1";"1";"UKI75";"9,00000000000000";"9";"9"
"UKJ43";"3";"UK";"Kent Thames Gateway";"Kent Thames Gateway";"4";"1";"1";"UKJ43";"4,37500000000000";"7";"3"
"UKM64";"3";"UK";"Na h-Eileanan Siar (Western Isles)";"Na h-Eileanan Siar (Western Isles)";"4";"3";"1";"UKM64";"6,95652173913043";"9";"6"
"UKN08";"3";"UK";"Newry, Mourne and Down";"Newry, Mourne and Down";"4";"3";"1";"UKN08";"5,83870967741935";"7";"5"
"UKM77";"3";"UK";"Perth & Kinross and Stirling";"Perth & Kinross and Stirling";"2";"2";"1";"UKM77";"7,07407407407407";"9";"2"
"UKN0G";"3";"UK";"Fermanagh and Omagh";"Fermanagh and Omagh";"4";"3";"2";"UKN0G";"6,11864406779661";"10";"6"
"UKN0E";"3";"UK";"Lisburn and Castlereagh";"Lisburn and Castlereagh";"4";"2";"2";"UKN0E";"5,87500000000000";"6";"5"
"UKN0F";"3";"UK";"Mid and East Antrim";"Mid and East Antrim";"4";"2";"1";"UKN0F";"5,00000000000000";"6";"4"
"UKG38";"3";"UK";"Walsall";"Walsall";"4";"1";"3";"UKG38";"7,00000000000000";"7";"7"
"UKG39";"3";"UK";"Wolverhampton";"Wolverhampton";"4";"1";"3";"UKG39";"7,00000000000000";"7";"7"
"UKH11";"3";"UK";"Peterborough";"Peterborough";"4";"1";"2";"UKH11";"5,00000000000000";"6";"4"
"UKH12";"3";"UK";"Cambridgeshire CC";"Cambridgeshire CC";"4";"2";"3";"UKH12";"4,84745762711864";"6";"3"
"UKH21";"3";"UK";"Luton";"Luton";"4";"1";"2";"UKH21";"4,00000000000000";"4";"4"
"NO0A3";"3";"NO";"Møre og Romsdal";"Møre og Romsdal";"3";"3";"1";"NO0A3";"8,72776280323450";"9";"7"
"NO071";"3";"NO";"Nordland";"Nordland";"3";"3";"1";"NO071";"9,00535236396075";"10";"7"
"UKK23";"3";"UK";"Somerset";"Somerset";"4";"2";"1";"UKK23";"5,44776119402985";"8";"4"
"UKL11";"3";"UK";"Isle of Anglesey";"Isle of Anglesey";"4";"3";"1";"UKL11";"6,20000000000000";"7";"5"
"UKG32";"3";"UK";"Solihull";"Solihull";"4";"1";"3";"UKG32";"4,25000000000000";"5";"4"
"UKJ26";"3";"UK";"East Surrey";"East Surrey";"4";"1";"2";"UKJ26";"5,18181818181818";"6";"4"
"UKJ27";"3";"UK";"West Sussex (South West)";"West Sussex (South West)";"4";"1";"1";"UKJ27";"5,05000000000000";"6";"4"
"UKK15";"3";"UK";"Wiltshire CC";"Wiltshire CC";"4";"2";"2";"UKK15";"4,89473684210526";"6";"4"
"UKM73";"3";"UK";"East Lothian and Midlothian";"East Lothian and Midlothian";"4";"1";"1";"UKM73";"5,09090909090909";"7";"4"
"UKM75";"3";"UK";"Edinburgh, City of";"Edinburgh, City of";"4";"1";"1";"UKM75";"6,16666666666667";"8";"4"
"UKM76";"3";"UK";"Falkirk";"Falkirk";"4";"1";"1";"UKM76";"5,16666666666667";"6";"4"
"UKM78";"3";"UK";"West Lothian";"West Lothian";"4";"1";"1";"UKM78";"5,70000000000000";"7";"5"
"UKK24";"3";"UK";"Bournemouth, Christchurch and Poole";"Bournemouth, Christchurch and Poole";"4";"1";"1";"UKK24";"5,33333333333333";"8";"3"
